snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
2019-12-24,2982.681,10189.286,3992.958,23830.580078125,17180.19921875,1604.22998046875,6029.5498046875,,3221.669921875,6794.2001953125,3223.3798828125,8952.8798828125,7632.2001953125,27864.2109375
2019-12-25,2981.881,10229.578,3990.867,23782.869140625,,,,,,,,,,
2019-12-26,3007.355,10303.715,4025.988,23924.919921875,,1603.550048828125,,,3222.989990234375,,3239.909912109375,9022.3896484375,,
2019-12-27,3005.036,10233.772,4022.028,23837.720703125,17168.19921875,1610.6099853515625,6037.39013671875,13337.1103515625,3226.530029296875,6821.7001953125,3240.02001953125,9006.6201171875,7644.89990234375,28225.419921875
2019-12-30,3040.024,10365.957,4081.633,23656.619140625,17098.599609375,1615.6700439453125,5982.22021484375,13249.009765625,3222.43994140625,6804.89990234375,3221.2900390625,8945.990234375,7587.10009765625,28319.390625
2019-12-31,3050.124,10430.767,4096.582,,17063.400390625,1588.760009765625,5978.06005859375,,3222.830078125,6684.10009765625,3230.780029296875,8972.599609375,7542.39990234375,28189.75
2020-01-02,3085.198,10638.824,4152.241,,17100.0,1602.5,6041.5,13385.9296875,3252.0,6690.60009765625,3257.85009765625,9092.1904296875,7604.2998046875,28543.51953125
2020-01-03,3083.786,10656.406,4144.965,,17066.099609375,1611.3800048828125,6044.16015625,13219.1396484375,3238.820068359375,6733.5,3234.85009765625,9020.76953125,7622.39990234375,28451.5
2020-01-06,3083.408,10698.273,4129.295,23204.859375,17105.5,1597.760009765625,6013.58984375,13126.990234375,3218.860107421875,6735.7001953125,3246.280029296875,9071.4697265625,7575.2998046875,28226.189453125
2020-01-07,3104.802,10829.045,4160.227,23575.720703125,17168.099609375,1611.0400390625,6012.35009765625,13226.830078125,3247.860107421875,6826.39990234375,3237.179931640625,9068.580078125,7573.89990234375,28322.060546875
2020-01-08,3066.893,10706.868,4112.317,23204.759765625,17167.80078125,1589.0999755859375,6031.0,13320.1796875,3245.889892578125,6817.60009765625,3253.050048828125,9129.240234375,7574.89990234375,28087.919921875
2020-01-09,3094.882,10898.166,4164.37,23739.869140625,17235.599609375,1595.6500244140625,6042.5498046875,13495.0595703125,3247.47998046875,6874.2001953125,3274.699951171875,9203.4296875,7598.10009765625,28561.0
2020-01-10,3092.291,10879.843,4163.185,23850.5703125,17234.5,1591.4599609375,6037.10986328125,13483.3095703125,3255.949951171875,6929.0,3265.35009765625,9178.8603515625,7587.89990234375,28638.19921875
2020-01-13,3115.57,11040.201,4203.988,,17293.400390625,1584.72998046875,6036.14013671875,13451.51953125,3251.070068359375,6903.7001953125,3288.1298828125,9273.9296875,7617.60009765625,28954.939453125
2020-01-14,3106.82,10988.768,4189.886,24025.169921875,17352.900390625,1580.5999755859375,6040.89013671875,13456.490234375,3270.5400390625,6962.2001953125,3283.14990234375,9251.330078125,7622.39990234375,28885.140625
2020-01-15,3090.038,10972.316,4166.734,23916.580078125,17415.19921875,1585.1400146484375,6032.60986328125,13432.2998046875,3256.97998046875,6994.7998046875,3289.2900390625,9258.7001953125,7642.7998046875,28773.58984375
2020-01-16,3074.081,10967.436,4149.043,23933.130859375,17484.80078125,1587.8800048828125,6039.02978515625,13429.4296875,3278.0,7041.7998046875,3316.81005859375,9357.1298828125,7609.7998046875,28883.0390625
2020-01-17,3075.496,10954.388,4154.853,24041.259765625,17559.0,1595.81005859375,6100.72021484375,13526.1298828125,3281.030029296875,7064.10009765625,3329.6201171875,9388.9404296875,7674.60009765625,29056.419921875
2020-01-20,3095.787,11115.884,4185.83,24083.509765625,17597.400390625,1588.8800048828125,6078.5400390625,13548.9404296875,3280.090087890625,7079.5,,,7651.39990234375,28795.91015625
2020-01-21,3052.142,10953.413,4114.309,23864.560546875,17572.30078125,1587.3299560546875,6045.990234375,13555.8701171875,3247.169921875,7066.2998046875,3320.7900390625,9370.8095703125,7610.7001953125,27985.330078125
2020-01-22,3060.755,11072.058,4131.931,24031.349609375,17599.900390625,1577.97998046875,6010.97998046875,13515.75,3253.929931640625,7132.7001953125,3321.75,9383.76953125,7571.89990234375,28341.0390625
2020-01-23,2976.528,10681.904,4003.901,23795.439453125,17621.80078125,1574.43994140625,5971.7900390625,13388.419921875,3234.56005859375,7088.0,3325.5400390625,9402.48046875,7507.7001953125,27909.119140625
2020-01-24,,,,23827.1796875,17565.30078125,1572.81005859375,6024.259765625,13576.6796875,3240.02001953125,7090.5,3295.469970703125,9314.91015625,7586.0,27949.640625
2020-01-27,,,,23343.509765625,17442.5,,5863.02001953125,13204.76953125,,,3243.6298828125,9139.3095703125,7412.10009765625,
2020-01-28,,,,23215.7109375,17500.900390625,1551.6400146484375,5925.81982421875,13323.6904296875,3181.25,7023.5,3276.239990234375,9269.6796875,7480.7001953125,
2020-01-29,,,,23379.400390625,17511.80078125,1550.469970703125,5954.89013671875,13345.0,3182.570068359375,7031.5,3273.39990234375,9275.16015625,7483.60009765625,27160.630859375
2020-01-30,,,,22977.75,17490.599609375,1545.5899658203125,5871.77001953125,13157.1201171875,3170.679931640625,7008.39990234375,3283.659912109375,9298.9296875,7382.0,26449.130859375
2020-01-31,,,,23205.1796875,17318.5,1531.06005859375,5806.33984375,12981.9697265625,3153.72998046875,7017.2001953125,3225.52001953125,9150.9404296875,7286.0,26312.630859375
2020-02-03,2746.606,9779.668,3688.358,22971.939453125,17379.80078125,1521.949951171875,5832.509765625,13045.1904296875,3116.31005859375,6923.2998046875,3248.919921875,9273.400390625,7326.2998046875,26356.98046875
2020-02-04,2783.288,10089.666,3785.638,23084.58984375,17512.69921875,1535.800048828125,5935.0498046875,13281.740234375,3156.570068359375,6948.7001953125,3297.590087890625,9467.9697265625,7439.7998046875,26675.98046875
2020-02-05,2818.088,10305.498,3828.527,23319.560546875,17651.599609375,1536.7900390625,5985.39990234375,13478.330078125,3200.1298828125,6976.10009765625,3334.68994140625,9508.6796875,7482.5,26786.740234375
2020-02-06,2866.51,10601.342,3899.775,23873.58984375,17757.5,1552.77001953125,6038.18017578125,13574.8203125,3231.550048828125,7049.2001953125,3345.780029296875,9572.150390625,7504.7998046875,27493.69921875
2020-02-07,2875.964,10611.551,3899.869,23827.98046875,17655.5,1554.489990234375,6029.75,13513.8095703125,3181.47998046875,7022.60009765625,3327.7099609375,9520.509765625,7466.7001953125,27404.26953125
2020-02-10,2890.488,10728.46,3916.005,23685.98046875,17740.599609375,1542.800048828125,6015.669921875,13494.0302734375,3163.14990234375,7012.5,3352.090087890625,9628.3896484375,7446.89990234375,27241.33984375
2020-02-11,2901.674,10768.628,3952.464,,17777.099609375,1551.47998046875,6054.759765625,13627.83984375,3175.570068359375,7055.2998046875,3357.75,9638.9404296875,7499.39990234375,27583.880859375
2020-02-12,2926.899,10940.795,3984.433,23861.2109375,17832.900390625,1542.93994140625,6104.72998046875,13749.7802734375,3223.3701171875,7088.2001953125,3379.449951171875,9725.9599609375,7534.39990234375,27823.66015625
2020-02-13,2906.074,10864.322,3959.919,23827.73046875,17821.19921875,1539.1600341796875,6093.14013671875,13745.4296875,3220.090087890625,7103.2001953125,3373.93994140625,9711.9697265625,7452.0,27730.0
2020-02-14,2917.008,10916.312,3987.734,23687.58984375,17848.400390625,1544.4599609375,6069.35009765625,13744.2099609375,3220.030029296875,7130.2001953125,3380.159912109375,9731.1796875,7409.10009765625,27815.599609375
2020-02-17,2983.622,11241.499,4077.424,23523.240234375,,1537.1199951171875,6085.9501953125,13783.8896484375,3213.0,7125.10009765625,,,7433.2998046875,27959.599609375
2020-02-18,2984.972,11306.486,4057.511,23193.80078125,17858.30078125,1537.0799560546875,6056.81982421875,13681.1904296875,3196.6298828125,7113.7001953125,3370.2900390625,9732.740234375,7382.0,27530.19921875
2020-02-19,2975.402,11235.596,4051.311,23400.69921875,17925.400390625,1534.1600341796875,6111.240234375,13789.0,3213.7099609375,7144.60009765625,3386.14990234375,9817.1796875,7457.0,27655.810546875
2020-02-20,3030.154,11509.088,4144.656,23479.150390625,17944.099609375,1534.97998046875,6062.2998046875,13664.0,3198.679931640625,7162.5,3373.22998046875,9750.9697265625,7436.60009765625,27609.16015625
2020-02-21,3039.669,11629.698,4149.49,23386.740234375,17843.5,1531.199951171875,6029.72021484375,13579.330078125,3181.030029296875,7139.0,3337.75,9576.58984375,7403.89990234375,27308.810546875
2020-02-24,3031.233,11772.376,4132.839,,17562.69921875,1490.06005859375,5791.8701171875,13035.240234375,3142.199951171875,6978.2998046875,3225.889892578125,9221.2802734375,7156.7998046875,26820.880859375
2020-02-25,3013.05,11856.081,4123.854,22605.41015625,17177.400390625,1500.8800048828125,5679.68017578125,12790.490234375,3158.239990234375,6866.60009765625,3128.2099609375,8965.6103515625,7017.89990234375,26893.23046875
2020-02-26,2987.929,11497.553,4073.015,22426.189453125,17041.900390625,1495.18994140625,5684.5498046875,12774.8798828125,3117.52001953125,6708.10009765625,3116.389892578125,8980.7802734375,7042.5,26696.490234375
2020-02-27,2991.329,11534.019,4084.876,21948.23046875,16717.400390625,1505.5899658203125,5495.60009765625,12367.4599609375,3111.699951171875,6657.89990234375,2978.760009765625,8566.48046875,6796.39990234375,26778.619140625
2020-02-28,2880.304,10980.774,3940.049,21142.9609375,16263.099609375,1482.6400146484375,5309.89990234375,11890.349609375,3011.080078125,6441.2001953125,2954.219970703125,8567.3701171875,6580.60009765625,26129.9296875
2020-03-02,2970.931,11381.762,4069.666,21344.080078125,16553.30078125,1466.93994140625,5333.52001953125,11857.8701171875,3007.719970703125,6391.5,3090.22998046875,8952.169921875,6654.89990234375,26291.6796875
2020-03-03,2992.897,11484.212,4091.362,21082.73046875,16423.599609375,1478.6400146484375,5393.169921875,11985.3896484375,3019.56005859375,6435.7001953125,3003.3701171875,8684.08984375,6718.2001953125,26284.8203125
2020-03-04,3011.666,11493.021,4115.052,21100.060546875,16779.5,1489.949951171875,5464.89013671875,12127.6904296875,3025.030029296875,6325.39990234375,3130.1201171875,9018.08984375,6815.60009765625,26222.0703125
2020-03-05,3071.677,11711.373,4206.725,21329.119140625,16554.0,1491.030029296875,5361.10009765625,11944.7197265625,3018.27001953125,6395.7001953125,3023.93994140625,8738.58984375,6705.39990234375,26767.869140625
2020-03-06,3034.511,11582.815,4138.507,20749.75,16175.0,1483.0999755859375,5139.10986328125,11541.8701171875,2960.97998046875,6216.2001953125,2972.3701171875,8575.6201171875,6462.60009765625,26146.669921875
2020-03-09,2943.291,11108.548,3997.133,19698.759765625,14514.2001953125,1424.1600341796875,4707.91015625,10625.01953125,2782.3701171875,5760.60009765625,2746.56005859375,7950.68017578125,5965.7998046875,25040.4609375
2020-03-10,2996.762,11403.467,4082.732,19867.119140625,14958.099609375,1430.469970703125,4636.60986328125,10475.490234375,2832.5400390625,5939.60009765625,2882.22998046875,8344.25,5960.2001953125,25392.509765625
2020-03-11,2968.517,11200.05,4028.429,19416.060546875,14270.099609375,1443.8299560546875,4610.25,10438.6796875,2783.719970703125,5725.89990234375,2741.3798828125,7952.0498046875,5876.5,25231.609375
2020-03-12,2923.486,10941.014,3950.911,18559.630859375,12508.5,1419.4300537109375,4044.260009765625,9161.1298828125,2678.639892578125,5304.60009765625,2480.639892578125,7201.7998046875,5237.5,24309.0703125
2020-03-13,2887.427,10831.125,3895.313,17431.05078125,13716.2998046875,1344.75,4118.35986328125,9232.080078125,2634.0,5539.2998046875,2711.02001953125,7874.8798828125,5366.10009765625,24032.91015625
2020-03-16,2789.254,10253.284,3727.84,17002.0390625,12360.400390625,1280.6300048828125,3881.4599609375,8742.25,2495.77001953125,5002.0,2386.1298828125,6904.58984375,5151.10009765625,23063.5703125
2020-03-17,2779.641,10202.753,3709.682,17011.529296875,12685.2001953125,1256.5799560546875,3991.780029296875,8939.099609375,2454.530029296875,5293.39990234375,2529.18994140625,7334.77978515625,5294.89990234375,23263.73046875
2020-03-18,2728.756,10029.568,3636.257,16726.55078125,11721.400390625,1239.010009765625,3754.840087890625,8441.7099609375,2425.6201171875,4953.2001953125,2398.10009765625,6989.83984375,5080.60009765625,22291.8203125
2020-03-19,2702.13,10019.858,3589.093,16552.830078125,12170.5,1219.719970703125,3855.5,8610.4296875,2311.0,4782.89990234375,2409.389892578125,7150.580078125,5151.60009765625,21709.130859375
2020-03-20,2745.618,10150.125,3653.224,,11851.7998046875,1303.280029296875,4048.800048828125,8928.9501953125,2410.739990234375,4816.60009765625,2304.919921875,6879.52001953125,5190.7998046875,22805.0703125
2020-03-23,2660.167,9691.534,3530.306,16887.779296875,11228.5,1259.8800048828125,3914.31005859375,8741.150390625,2233.47998046875,4546.0,2237.39990234375,6860.669921875,4993.89990234375,21696.130859375
2020-03-24,2722.438,9921.683,3625.115,18092.349609375,12571.099609375,1291.1400146484375,4242.7001953125,9700.5703125,2362.050048828125,4735.7001953125,2447.330078125,7417.85986328125,5446.0,22663.490234375
2020-03-25,2781.591,10241.076,3722.518,19546.630859375,13139.2001953125,1324.5,4432.2998046875,9874.259765625,2505.469970703125,4998.10009765625,2475.56005859375,7384.2998046875,5688.2001953125,23527.189453125
2020-03-26,2764.911,10155.359,3698.047,18664.599609375,13371.2001953125,1328.0899658203125,4543.580078125,10000.9599609375,2487.56005859375,5113.2998046875,2630.070068359375,7797.5400390625,5815.7001953125,23352.33984375
2020-03-27,2772.203,10109.906,3710.061,19389.4296875,12687.7001953125,1343.0899658203125,4351.490234375,9632.51953125,2528.760009765625,4842.39990234375,2541.469970703125,7502.3798828125,5510.2998046875,23484.279296875
2020-03-30,2747.214,9904.951,3674.111,19084.970703125,13038.5,1328.8800048828125,4378.509765625,9815.9697265625,2416.239990234375,5181.39990234375,2626.64990234375,7774.14990234375,5563.7001953125,23175.109375
2020-03-31,2750.296,9962.305,3686.155,18917.009765625,13378.7998046875,1350.8900146484375,4396.1201171875,9935.83984375,2481.22998046875,5076.7998046875,2584.590087890625,7700.10009765625,5672.0,23603.48046875
2020-04-01,2734.522,9951.837,3675.076,18065.41015625,12876.400390625,1322.6600341796875,4207.240234375,9544.75,2440.27001953125,5258.60009765625,2470.5,7360.580078125,5454.60009765625,23085.7890625
2020-04-02,2780.638,10179.204,3734.531,17818.720703125,13097.7998046875,1330.9000244140625,4220.9599609375,9570.8203125,2453.030029296875,5154.2998046875,2526.89990234375,7487.31005859375,5480.2001953125,23280.060546875
2020-04-03,2763.987,10110.113,3713.218,17820.189453125,12938.2998046875,1330.6500244140625,4154.580078125,9525.76953125,2389.2900390625,5067.5,2488.64990234375,7373.080078125,5415.5,23236.109375
2020-04-06,,,,18576.30078125,13592.7001953125,1341.68994140625,4346.14013671875,10075.169921875,2470.590087890625,5286.7998046875,2663.679931640625,7913.240234375,5582.39990234375,23749.119140625
2020-04-07,2820.763,10428.913,3798.021,18950.1796875,13614.099609375,1369.9200439453125,4438.27001953125,10356.7001953125,2571.889892578125,5252.2998046875,2659.409912109375,7887.259765625,5704.5,24253.2890625
2020-04-08,2815.369,10386.545,3780.345,19353.240234375,13925.7001953125,1361.3900146484375,4442.75,10332.8896484375,2539.43994140625,5206.89990234375,2749.97998046875,8090.89990234375,5677.7001953125,23970.369140625
2020-04-09,2825.904,10463.046,3792.811,19345.76953125,14166.599609375,1369.760009765625,4506.85009765625,10564.740234375,2571.320068359375,5387.2998046875,2789.820068359375,8153.580078125,5842.7001953125,24300.330078125
2020-04-10,2796.631,10298.413,3769.178,19498.5,,1357.5,,,,,,,,
2020-04-13,2783.048,10223.163,3753.257,19043.400390625,14075.900390625,1356.030029296875,,,2567.25,,2761.6298828125,8192.419921875,,
2020-04-14,2827.283,10475.705,3825.699,19638.810546875,14258.400390625,1371.6600341796875,4523.91015625,10696.5595703125,2634.570068359375,5488.10009765625,2846.06005859375,8515.740234375,5791.2998046875,24435.400390625
2020-04-15,2811.174,10417.374,3797.362,19550.08984375,13958.599609375,1387.7900390625,4353.72021484375,10279.759765625,2605.56005859375,5466.7001953125,2783.360107421875,8393.1796875,5597.7001953125,24145.33984375
2020-04-16,2819.935,10470.794,3802.381,19290.19921875,13899.2998046875,1386.530029296875,4350.16015625,10301.5400390625,2612.25,5416.2998046875,2799.550048828125,8532.3603515625,5628.39990234375,24006.44921875
2020-04-17,2838.495,10527.99,3839.487,19897.259765625,14359.900390625,1407.3399658203125,4499.009765625,10625.7802734375,2614.60009765625,5487.5,2874.56005859375,8650.1396484375,5787.0,24380.0
2020-04-20,2852.553,10621.497,3853.455,19669.119140625,14388.2998046875,1413.1199951171875,4528.2998046875,10675.900390625,2597.85009765625,5353.0,2823.159912109375,8560.73046875,5812.7998046875,24330.01953125
2020-04-21,2827.013,10506.856,3808.047,19280.779296875,13940.099609375,1381.72998046875,4357.4599609375,10249.849609375,2551.919921875,5221.2998046875,2736.56005859375,8263.23046875,5641.0,23793.55078125
2020-04-22,2843.98,10617.192,3839.383,19137.94921875,14288.2001953125,1381.8900146484375,4411.7998046875,10415.0302734375,2550.0400390625,5221.2001953125,2799.31005859375,8495.3798828125,5770.60009765625,23893.359375
2020-04-23,2838.499,10564.046,3829.753,19429.439453125,14251.099609375,1381.6400146484375,4451.0,10513.7900390625,2542.3701171875,5217.10009765625,2797.800048828125,8494.75,5826.60009765625,23977.3203125
